month,date,start time,end time,latitude,longitude,user id,arrival time,lat,lon,user_id,bs_id_adhoc
201406,1,11:52:54,2014-06-01 12:02:52,31.240874,121.518086,4ef5be59e3feca947b33b573353c3137,42774,2,5,59,52
201406,1,12:05:30,2014-06-01 12:06:05,31.240874,121.518086,4ef5be59e3feca947b33b573353c3137,43530,2,5,59,52
201406,1,12:06:14,2014-06-01 12:06:40,31.240874,121.518086,4ef5be59e3feca947b33b573353c3137,43574,2,5,59,52
201406,1,21:47:21,2014-06-01 22:57:38,31.240874,121.518086,c63e318a3f30bd33c1ac001875c80cbf,78441,2,5,74,52
201406,1,21:51:00,2014-06-01 21:51:04,31.240874,121.518086,c63e318a3f30bd33c1ac001875c80cbf,78660,2,5,74,52
201406,1,17:48:22,2014-06-01 18:51:56,31.240874,121.518086,98d954df5dc62811d032f1888590268f,64102,2,5,75,52
201406,1,20:16:36,2014-06-01 20:52:36,31.240874,121.518086,80fe54714db1df129ef922ba6a7105a5,72996,2,5,46,52
201406,1,20:47:44,2014-06-01 22:07:42,31.240874,121.518086,8991bb31468a24dfa290993ea3100106,74864,2,5,76,52
201406,1,11:04:11,2014-06-01 11:09:09,31.240874,121.518086,46db2aa2b4a90abdd3afd62e5345b9ca,39851,2,5,39,52
201406,1,19:49:23,2014-06-01 20:25:26,31.217516,121.452872,e7cc33b2e9745b5c0f79c31d994cfe88,71363,2,4,77,42
201406,1,20:33:31,2014-06-01 21:52:59,31.217516,121.452872,94a419b453992501a24139c5fe733acb,74011,2,4,78,42
201406,1,04:22:26,2014-06-01 04:28:47,31.217516,121.452872,bffcb1037ea74c7f0ce238dbb1cf8ea3,15746,2,4,34,42
201406,1,04:14:50,2014-06-01 04:17:59,31.217516,121.452872,bffcb1037ea74c7f0ce238dbb1cf8ea3,15290,2,4,34,42
201406,1,05:16:03,2014-06-01 05:25:44,31.217516,121.452872,bffcb1037ea74c7f0ce238dbb1cf8ea3,18963,2,4,34,42
201406,1,04:58:32,2014-06-01 05:03:46,31.217516,121.452872,bffcb1037ea74c7f0ce238dbb1cf8ea3,17912,2,4,34,42
201406,1,04:35:03,2014-06-01 04:54:11,31.217516,121.452872,bffcb1037ea74c7f0ce238dbb1cf8ea3,16503,2,4,34,42
201406,1,04:55:57,2014-06-01 04:56:58,31.217516,121.452872,bffcb1037ea74c7f0ce238dbb1cf8ea3,17757,2,4,34,42
201406,1,18:45:01,2014-06-01 19:06:19,31.217516,121.452872,59b8a16152f1a23a8728d2c1442bc322,67501,2,4,79,42
201406,1,17:51:16,2014-06-01 18:17:58,31.217516,121.452872,59b8a16152f1a23a8728d2c1442bc322,64276,2,4,79,42
201406,1,20:41:57,2014-06-01 20:51:39,31.217516,121.452872,59b8a16152f1a23a8728d2c1442bc322,74517,2,4,79,42
201406,1,00:49:16,2014-06-01 00:56:39,31.217516,121.452872,d116fe972b611f126579a6e7f7210284,2956,2,4,80,42
201406,1,20:01:21,2014-06-01 20:26:00,31.217516,121.452872,59b8a16152f1a23a8728d2c1442bc322,72081,2,4,79,42
201406,1,19:17:05,2014-06-01 19:24:04,31.217516,121.452872,59b8a16152f1a23a8728d2c1442bc322,69425,2,4,79,42
201406,1,19:29:21,2014-06-01 19:29:35,31.217516,121.452872,59b8a16152f1a23a8728d2c1442bc322,70161,2,4,79,42
201406,1,11:53:45,2014-06-01 12:02:09,31.228017,121.444777,18fbdc92bd340c6ad7ee27052799acda,42825,2,4,81,42
201406,1,13:25:39,2014-06-01 13:26:00,31.228017,121.444777,09fa62d6b318b7426bc92bf3f84f7198,48339,2,4,82,42
201406,1,16:07:24,2014-06-01 16:10:08,31.221325,121.448881,ff047df44b83a3da7f42a10f709e561a,58044,2,4,83,42
201406,1,09:44:59,2014-06-01 11:26:20,31.221325,121.448881,ff047df44b83a3da7f42a10f709e561a,35099,2,4,83,42
201406,1,13:49:44,2014-06-01 14:10:00,31.221325,121.448881,ff047df44b83a3da7f42a10f709e561a,49784,2,4,83,42
201406,1,12:55:13,2014-06-01 13:30:18,31.221325,121.448881,ff047df44b83a3da7f42a10f709e561a,46513,2,4,83,42
201406,1,14:22:38,2014-06-01 14:25:24,31.221325,121.448881,ff047df44b83a3da7f42a10f709e561a,51758,2,4,83,42
201406,1,11:39:27,2014-06-01 12:04:17,31.221325,121.448881,ff047df44b83a3da7f42a10f709e561a,41967,2,4,83,42
201406,1,15:09:41,2014-06-01 15:26:31,31.221325,121.448881,ff047df44b83a3da7f42a10f709e561a,54581,2,4,83,42
201406,1,17:40:03,2014-06-01 17:45:15,31.221325,121.448881,ff047df44b83a3da7f42a10f709e561a,63603,2,4,83,42
201406,1,12:31:49,2014-06-01 12:43:32,31.221325,121.448881,ff047df44b83a3da7f42a10f709e561a,45109,2,4,83,42
201406,1,16:25:32,2014-06-01 17:10:06,31.221325,121.448881,ff047df44b83a3da7f42a10f709e561a,59132,2,4,83,42
201406,1,08:31:06,2014-06-01 09:17:32,31.23271,121.455345,09fa62d6b318b7426bc92bf3f84f7198,30666,2,4,82,42
201406,1,15:23:49,2014-06-01 15:24:06,31.23271,121.455345,c6e70eb321e7db90e4b9107fa4676470,55429,2,4,84,42
201406,1,16:37:24,2014-06-01 16:37:43,31.23271,121.455345,c6e70eb321e7db90e4b9107fa4676470,59844,2,4,84,42
201406,1,12:46:45,2014-06-01 12:56:53,31.23271,121.455345,c6e70eb321e7db90e4b9107fa4676470,46005,2,4,84,42
201406,1,17:34:41,2014-06-01 18:30:28,31.23271,121.455345,391f9e68e947482f3759d24b066e1f4b,63281,2,4,85,42
201406,1,18:36:37,2014-06-01 19:31:12,31.23271,121.455345,f51dac487ceec07ce429dfaa6dd5e31e,66997,2,4,86,42
201406,1,17:11:15,2014-06-01 17:55:10,31.236138,121.463199,55c8a6c85e9765066a65eb896c3d5719,61875,2,4,87,42
201406,1,17:08:17,2014-06-01 20:07:50,31.236138,121.463199,55c8a6c85e9765066a65eb896c3d5719,61697,2,4,87,42
201406,1,07:57:31,2014-06-01 08:19:10,31.236138,121.463199,5287998bb3bb7d6e75d4de28695b95be,28651,2,4,63,42
201406,1,07:00:26,2014-06-01 08:29:05,31.236138,121.463199,5287998bb3bb7d6e75d4de28695b95be,25226,2,4,63,42
201406,1,15:01:23,2014-06-01 15:09:13,31.225275,121.47164,a943bb90d85004dc9affbf756833e30d,54083,2,4,88,42
201406,1,15:44:11,2014-06-01 15:44:28,31.225275,121.47164,a943bb90d85004dc9affbf756833e30d,56651,2,4,88,42
201406,1,12:44:22,2014-06-01 13:34:29,31.225275,121.47164,a943bb90d85004dc9affbf756833e30d,45862,2,4,88,42
201406,1,15:19:27,2014-06-01 15:29:42,31.225275,121.47164,a943bb90d85004dc9affbf756833e30d,55167,2,4,88,42
201406,1,15:56:21,2014-06-01 17:15:37,31.225275,121.47164,a943bb90d85004dc9affbf756833e30d,57381,2,4,88,42
201406,1,13:49:21,2014-06-01 14:47:49,31.225275,121.47164,a943bb90d85004dc9affbf756833e30d,49761,2,4,88,42
201406,1,10:41:58,2014-06-01 11:03:21,31.225275,121.47164,a943bb90d85004dc9affbf756833e30d,38518,2,4,88,42
201406,1,10:41:58,2014-06-01 12:32:39,31.225275,121.47164,a943bb90d85004dc9affbf756833e30d,38518,2,4,88,42
201406,1,19:54:10,2014-06-01 20:14:00,31.225275,121.47164,c93e45b47572e8dbe115d6778b0498b7,71650,2,4,89,42
201406,1,20:27:20,2014-06-01 20:27:51,31.225275,121.47164,c93e45b47572e8dbe115d6778b0498b7,73640,2,4,89,42
201406,1,16:46:35,2014-06-01 19:44:24,31.225275,121.47164,c93e45b47572e8dbe115d6778b0498b7,60395,2,4,89,42
201406,1,17:12:13,2014-06-01 18:58:08,31.225275,121.47164,5dca4c40cf65eb6650a91abc60d9225d,61933,2,4,90,42
201406,1,17:30:46,2014-06-01 18:26:52,31.225275,121.47164,a943bb90d85004dc9affbf756833e30d,63046,2,4,88,42
201406,1,18:44:37,2014-06-01 18:45:55,31.225275,121.47164,a943bb90d85004dc9affbf756833e30d,67477,2,4,88,42
201406,1,12:36:41,2014-06-01 13:53:23,31.225275,121.47164,50e716b9338a1111d283c32d606beb8d,45401,2,4,8,42
201406,1,13:54:32,2014-06-01 14:05:41,31.225275,121.47164,50e716b9338a1111d283c32d606beb8d,50072,2,4,8,42
201406,1,18:00:52,2014-06-01 18:01:28,31.225275,121.47164,b2ea6a62cceb3bdd479b5c649ad95306,64852,2,4,14,42
201406,1,15:11:09,2014-06-01 15:32:57,31.24143,121.475172,8a2184c06c9dfdc5a0c43fc5de35159a,54669,2,4,91,42
201406,1,07:53:01,2014-06-01 07:53:35,31.24143,121.475172,8dea5d3cb649eae6fcdeb32ea74fdf98,28381,2,4,92,42
201406,1,02:57:43,2014-06-01 02:58:01,31.24143,121.475172,9bfbf315f06e95cc0353d80c57035f88,10663,2,4,93,42
201406,1,02:45:06,2014-06-01 03:10:04,31.24143,121.475172,9bfbf315f06e95cc0353d80c57035f88,9906,2,4,93,42
201406,1,11:07:49,2014-06-01 11:08:11,31.24143,121.475172,56987a61b95afb9d7cb04e26e19ad769,40069,2,4,94,42
201406,1,11:32:57,2014-06-01 12:06:22,31.24143,121.475172,56987a61b95afb9d7cb04e26e19ad769,41577,2,4,94,42
201406,1,14:33:08,2014-06-01 14:44:31,31.24143,121.475172,0d79afcd45a15eed0ebe787e5c14e46b,52388,2,4,31,42
201406,1,14:33:04,2014-06-01 14:46:44,31.24143,121.475172,0d79afcd45a15eed0ebe787e5c14e46b,52384,2,4,31,42
201406,1,14:49:43,2014-06-01 14:50:26,31.24143,121.475172,0d79afcd45a15eed0ebe787e5c14e46b,53383,2,4,31,42
201406,1,14:49:40,2014-06-01 14:51:38,31.24143,121.475172,0d79afcd45a15eed0ebe787e5c14e46b,53380,2,4,31,42
201406,1,17:51:28,2014-06-01 17:55:38,31.24143,121.475172,56987a61b95afb9d7cb04e26e19ad769,64288,2,4,94,42
201406,1,12:46:57,2014-06-01 13:43:48,31.24143,121.475172,56987a61b95afb9d7cb04e26e19ad769,46017,2,4,94,42
201406,1,15:04:24,2014-06-01 15:19:17,31.24143,121.475172,56987a61b95afb9d7cb04e26e19ad769,54264,2,4,94,42
201406,1,09:52:01,2014-06-01 10:22:34,31.24143,121.475172,56987a61b95afb9d7cb04e26e19ad769,35521,2,4,94,42
201406,1,18:12:14,2014-06-01 18:34:51,31.24143,121.475172,56987a61b95afb9d7cb04e26e19ad769,65534,2,4,94,42
201406,1,02:30:13,2014-06-01 02:30:40,31.24143,121.475172,56987a61b95afb9d7cb04e26e19ad769,9013,2,4,94,42
201406,1,00:28:52,2014-06-01 00:41:55,31.24143,121.475172,56987a61b95afb9d7cb04e26e19ad769,1732,2,4,94,42
201406,1,01:12:53,2014-06-01 01:14:12,31.24143,121.475172,56987a61b95afb9d7cb04e26e19ad769,4373,2,4,94,42
201406,1,02:04:35,2014-06-01 02:14:26,31.24143,121.475172,56987a61b95afb9d7cb04e26e19ad769,7475,2,4,94,42
201406,1,13:11:40,2014-06-01 13:11:51,31.24143,121.475172,8dea5d3cb649eae6fcdeb32ea74fdf98,47500,2,4,92,42
201406,1,18:49:09,2014-06-01 18:49:21,31.24143,121.475172,8dea5d3cb649eae6fcdeb32ea74fdf98,67749,2,4,92,42
201406,1,16:36:43,2014-06-01 16:36:55,31.24143,121.475172,8dea5d3cb649eae6fcdeb32ea74fdf98,59803,2,4,92,42
201406,1,18:23:46,2014-06-01 18:29:13,31.24143,121.475172,8dea5d3cb649eae6fcdeb32ea74fdf98,66226,2,4,92,42
201406,1,13:03:21,2014-06-01 13:04:51,31.24143,121.475172,8dea5d3cb649eae6fcdeb32ea74fdf98,47001,2,4,92,42
201406,1,13:03:04,2014-06-01 13:04:53,31.24143,121.475172,8dea5d3cb649eae6fcdeb32ea74fdf98,46984,2,4,92,42
201406,1,13:20:05,2014-06-01 15:36:56,31.24143,121.475172,8dea5d3cb649eae6fcdeb32ea74fdf98,48005,2,4,92,42
201406,1,13:20:50,2014-06-01 15:13:22,31.24143,121.475172,8dea5d3cb649eae6fcdeb32ea74fdf98,48050,2,4,92,42
201406,1,10:52:52,2014-06-01 11:09:21,31.24143,121.475172,8dea5d3cb649eae6fcdeb32ea74fdf98,39172,2,4,92,42
201406,1,10:52:45,2014-06-01 11:13:12,31.24143,121.475172,8dea5d3cb649eae6fcdeb32ea74fdf98,39165,2,4,92,42
201406,1,09:12:35,2014-06-01 09:17:42,31.24143,121.475172,8dea5d3cb649eae6fcdeb32ea74fdf98,33155,2,4,92,42
201406,1,09:11:46,2014-06-01 09:34:23,31.24143,121.475172,8dea5d3cb649eae6fcdeb32ea74fdf98,33106,2,4,92,42
201406,1,07:54:28,2014-06-01 07:55:33,31.24143,121.475172,8dea5d3cb649eae6fcdeb32ea74fdf98,28468,2,4,92,42
201406,1,18:14:07,2014-06-01 18:15:57,31.24143,121.475172,8dea5d3cb649eae6fcdeb32ea74fdf98,65647,2,4,92,42
201406,1,15:48:14,2014-06-01 15:48:25,31.24143,121.475172,715b094295a09a2e4934d9b7cef30025,56894,2,4,95,42
201406,1,11:25:31,2014-06-01 11:40:07,31.24143,121.475172,4d3ecfa4133a22b127956944e8ba81b0,41131,2,4,43,42
201406,1,10:25:36,2014-06-01 10:31:33,31.24143,121.475172,dfaa9308e73b344810ca7cadf55006a3,37536,2,4,22,42
201406,1,23:02:07,2014-06-01 23:31:14,31.24143,121.475172,78c83eaf21c356a2a3579e56df8e9488,82927,2,4,96,42
201406,1,21:34:31,2014-06-01 22:59:30,31.24143,121.475172,2348e53af45b1245687dad3ee103e2f4,77671,2,4,37,42
201406,1,00:34:37,2014-06-01 01:31:38,31.24143,121.475172,2348e53af45b1245687dad3ee103e2f4,2077,2,4,37,42
201406,1,09:22:47,2014-06-01 09:47:52,31.232857,121.475333,f8206ab58b9bdb070673f7050242e9ee,33767,2,4,1,42
201406,1,11:40:48,2014-06-01 11:44:06,31.232857,121.475333,4d3ecfa4133a22b127956944e8ba81b0,42048,2,4,43,42
201406,1,00:23:31,2014-06-01 00:55:43,31.232857,121.475333,e7cc33b2e9745b5c0f79c31d994cfe88,1411,2,4,77,42
201406,1,13:19:46,2014-06-01 13:44:07,31.228726,121.482748,7f5d5ac23f77002bba350b43727a35f2,47986,2,4,97,42
201406,1,10:30:30,2014-06-01 10:35:02,31.228726,121.482748,b6b4c96198a3891485afe931daa8046f,37830,2,4,11,42
201406,1,11:45:42,2014-06-01 11:51:06,31.228726,121.482748,50e716b9338a1111d283c32d606beb8d,42342,2,4,8,42
201406,1,09:15:23,2014-06-01 12:15:01,31.228726,121.482748,50e716b9338a1111d283c32d606beb8d,33323,2,4,8,42
201406,1,14:25:38,2014-06-01 14:26:07,31.228726,121.482748,9e50faabfb752e98bbcf3d217a5fffdc,51938,2,4,98,42
201406,1,13:39:58,2014-06-01 15:16:04,31.228726,121.482748,9e50faabfb752e98bbcf3d217a5fffdc,49198,2,4,98,42
201406,1,11:05:40,2014-06-01 11:18:31,31.228726,121.482748,a963a1997311d775e2aefde86b60f9f1,39940,2,4,99,42
201406,1,16:12:59,2014-06-01 16:13:24,31.228726,121.482748,14b8c5b3f4a227ada4ec1292ffaae7ed,58379,2,4,100,42
201406,1,12:09:35,2014-06-01 13:08:16,31.228726,121.482748,7f5d5ac23f77002bba350b43727a35f2,43775,2,4,97,42
201406,1,16:55:59,2014-06-01 19:55:18,31.228726,121.482748,e3fc07446021b4793c288525244d7c90,60959,2,4,101,42
201406,1,16:40:30,2014-06-01 16:41:12,31.236381,121.484201,b6b4c96198a3891485afe931daa8046f,60030,2,4,11,42
201406,1,15:23:39,2014-06-01 15:26:05,31.236381,121.484201,b6b4c96198a3891485afe931daa8046f,55419,2,4,11,42
201406,1,20:14:48,2014-06-01 20:15:26,31.236381,121.484201,b6b4c96198a3891485afe931daa8046f,72888,2,4,11,42
201406,1,17:56:25,2014-06-01 17:58:44,31.236381,121.484201,b6b4c96198a3891485afe931daa8046f,64585,2,4,11,42
201406,1,15:08:15,2014-06-01 15:09:01,31.236381,121.484201,b6b4c96198a3891485afe931daa8046f,54495,2,4,11,42
201406,1,16:25:02,2014-06-01 16:25:49,31.236381,121.484201,b6b4c96198a3891485afe931daa8046f,59102,2,4,11,42
201406,1,19:13:18,2014-06-01 19:18:38,31.236381,121.484201,b6b4c96198a3891485afe931daa8046f,69198,2,4,11,42
201406,1,19:03:17,2014-06-01 19:49:21,31.236381,121.484201,f040d3532094914d5b24bfb46592931b,68597,2,4,35,42
201406,1,10:39:44,2014-06-01 10:45:18,31.236381,121.484201,46db2aa2b4a90abdd3afd62e5345b9ca,38384,2,4,39,42
201406,1,12:02:59,2014-06-01 12:05:48,31.236381,121.484201,b9195657b239535b3fa90d989519aa98,43379,2,4,102,42
201406,1,21:02:36,2014-06-01 21:12:06,31.236381,121.484201,4a9a009d29fc6ca7a25984a76a8ebd62,75756,2,4,60,42
201406,1,06:03:10,2014-06-01 06:22:19,31.236381,121.484201,a3bbeeed86760590699be92ab5305f03,21790,2,4,103,42
201406,1,14:12:34,2014-06-01 15:51:48,31.236381,121.484201,886efc2d4e6279f20becd27a01549293,51154,2,4,104,42
201406,1,06:25:37,2014-06-01 06:59:23,31.242514,121.493696,b673bbaf6a1a88da5128891c16dc3087,23137,2,4,105,42
201406,1,23:24:22,2014-05-31 23:54:32,31.242514,121.493696,cbe0f937bb966cf4a4954488eb74a2d7,84262,2,4,106,42
201406,1,12:05:54,2014-06-01 12:45:11,31.242514,121.493696,b9195657b239535b3fa90d989519aa98,43554,2,4,102,42
201406,1,12:05:55,2014-06-01 12:42:46,31.242514,121.493696,b9195657b239535b3fa90d989519aa98,43555,2,4,102,42
201406,1,18:06:07,2014-06-01 19:08:49,31.242514,121.493696,1a96680d5f70e778ff1ed1358f8fa547,65167,2,4,69,42
201406,1,17:26:41,2014-06-01 17:32:43,31.242514,121.493696,93cbbce1aa08f396ecfc9fb4a4c517ba,62801,2,4,107,42
201406,1,12:11:14,2014-06-01 12:20:35,31.242514,121.493696,93cbbce1aa08f396ecfc9fb4a4c517ba,43874,2,4,107,42
201406,1,21:09:25,2014-06-01 21:10:50,31.242514,121.493696,93cbbce1aa08f396ecfc9fb4a4c517ba,76165,2,4,107,42
201406,1,19:12:56,2014-06-01 22:12:17,31.242514,121.493696,16149d730358917fc4ab86c6388fde2e,69176,2,4,108,42
201406,1,07:57:34,2014-06-01 07:58:05,31.233516,121.491431,87a6d39393fad78e096e84ed1160953d,28654,2,4,109,42
201406,1,07:48:32,2014-06-01 08:06:42,31.233516,121.491431,87a6d39393fad78e096e84ed1160953d,28112,2,4,109,42
201406,1,16:06:02,2014-06-01 16:29:34,31.233516,121.491431,5a0fa5a707fd7941b56802077dbec897,57962,2,4,40,42
201406,1,15:49:04,2014-06-01 18:48:27,31.233516,121.491431,d8ff6385af928b96af66956b40ca06c4,56944,2,4,4,42
201406,1,11:07:25,2014-06-01 11:47:23,31.233516,121.491431,87a6d39393fad78e096e84ed1160953d,40045,2,4,109,42
201406,1,12:52:59,2014-06-01 14:15:33,31.233516,121.491431,1771b8d01ae5ded9b5d41d70d01933e4,46379,2,4,110,42
201406,1,12:49:28,2014-06-01 14:15:29,31.233516,121.491431,1771b8d01ae5ded9b5d41d70d01933e4,46168,2,4,110,42
201406,1,08:44:03,2014-06-01 11:41:58,31.22622,121.506261,9e719b94cb914f4607cc00ec919bc0de,31443,2,5,111,52
201406,1,17:15:06,2014-06-01 18:34:21,31.22622,121.506261,b9195657b239535b3fa90d989519aa98,62106,2,5,102,52
201406,1,09:12:38,2014-06-01 10:05:04,31.22622,121.506261,b9195657b239535b3fa90d989519aa98,33158,2,5,102,52
201406,1,09:11:17,2014-06-01 10:07:27,31.22622,121.506261,b9195657b239535b3fa90d989519aa98,33077,2,5,102,52
201406,1,15:45:37,2014-06-01 17:10:13,31.22622,121.506261,b9195657b239535b3fa90d989519aa98,56737,2,5,102,52
201406,1,18:35:11,2014-06-01 20:11:57,31.22622,121.506261,b9195657b239535b3fa90d989519aa98,66911,2,5,102,52
201406,1,22:47:05,2014-06-01 22:50:40,31.22622,121.506261,9fda6b7412fa4a0bf06ece7da0f83081,82025,2,5,112,52
201406,1,21:39:27,2014-06-01 22:59:21,31.22622,121.506261,9fda6b7412fa4a0bf06ece7da0f83081,77967,2,5,112,52
201406,1,16:13:12,2014-06-01 16:35:34,31.223981,121.478274,54848a2295111807f9a2559e5b8b75ec,58392,2,4,113,42
201406,1,16:13:07,2014-06-01 16:37:57,31.223981,121.478274,54848a2295111807f9a2559e5b8b75ec,58387,2,4,113,42
201406,1,16:13:06,2014-06-01 16:30:41,31.223981,121.478274,54848a2295111807f9a2559e5b8b75ec,58386,2,4,113,42
201406,1,16:13:05,2014-06-01 16:41:30,31.223981,121.478274,54848a2295111807f9a2559e5b8b75ec,58385,2,4,113,42
201406,1,13:58:31,2014-06-01 16:40:41,31.223981,121.478274,7d5d11fc6822861051a7699f83c668e1,50311,2,4,114,42
201406,1,13:58:29,2014-06-01 16:56:54,31.223981,121.478274,7d5d11fc6822861051a7699f83c668e1,50309,2,4,114,42
201406,1,20:13:33,2014-06-01 20:13:48,31.223981,121.478274,ccbca6723925087ab60a856ad4ac60c1,72813,2,4,115,42
201406,1,11:47:26,2014-06-01 11:52:09,31.224117,121.4732,4d3ecfa4133a22b127956944e8ba81b0,42446,2,4,43,42
201406,1,10:35:30,2014-06-01 10:39:00,31.224117,121.4732,46db2aa2b4a90abdd3afd62e5345b9ca,38130,2,4,39,42
201406,1,15:43:51,2014-06-01 15:46:45,31.224117,121.4732,a963a1997311d775e2aefde86b60f9f1,56631,2,4,99,42
201406,1,14:05:56,2014-06-01 14:11:21,31.224117,121.4732,50e716b9338a1111d283c32d606beb8d,50756,2,4,8,42
201406,1,14:05:52,2014-06-01 14:52:47,31.224117,121.4732,50e716b9338a1111d283c32d606beb8d,50752,2,4,8,42
201406,1,22:41:11,2014-06-01 22:59:29,31.224117,121.4732,5dca4c40cf65eb6650a91abc60d9225d,81671,2,4,90,42
201406,1,16:29:09,2014-06-01 16:32:10,31.224117,121.4732,7e65935ecb62152456ecb38a6d10ce07,59349,2,4,116,42
201406,1,22:12:40,2014-06-01 22:12:53,31.224117,121.4732,64ebb15bc365491ca7909e82be256aff,79960,2,4,117,42
201406,1,09:35:09,2014-06-01 10:17:57,31.256071,121.462096,dfaa9308e73b344810ca7cadf55006a3,34509,2,4,22,42
201406,1,08:20:30,2014-06-01 09:02:50,31.256071,121.462096,dfaa9308e73b344810ca7cadf55006a3,30030,2,4,22,42
201406,1,07:07:01,2014-06-01 07:11:09,31.256071,121.462096,a3bbeeed86760590699be92ab5305f03,25621,2,4,103,42
201406,1,14:38:06,2014-06-01 16:38:00,31.237435,121.455917,6745c726504ba7e968fe6e6d58d9ee3a,52686,2,4,25,42
201406,1,20:05:33,2014-06-01 20:06:20,31.237435,121.455917,e9f8591cc90c6d3b22ce1a511fe863f6,72333,2,4,118,42
201406,1,20:02:43,2014-06-01 20:26:20,31.237435,121.455917,e9f8591cc90c6d3b22ce1a511fe863f6,72163,2,4,118,42
201406,1,20:02:23,2014-06-01 20:28:28,31.237435,121.455917,e9f8591cc90c6d3b22ce1a511fe863f6,72143,2,4,118,42
201406,1,12:15:26,2014-06-01 14:43:23,31.236009,121.478941,667793d42b6cc20052470b6c5bdd7dca,44126,2,4,119,42
201406,1,12:16:59,2014-06-01 14:11:53,31.236009,121.478941,667793d42b6cc20052470b6c5bdd7dca,44219,2,4,119,42
201406,1,13:46:55,2014-06-01 14:01:38,31.224552,121.482535,5d2fd7f4b48174fb7ef9c4b9b8634d52,49615,2,4,120,42
201406,1,13:58:32,2014-06-01 13:58:50,31.200811,121.444401,4d41d51240785ba6c0eddf22472d1551,50312,2,4,121,42
201406,1,13:50:09,2014-06-01 14:01:48,31.200811,121.444401,4d41d51240785ba6c0eddf22472d1551,49809,2,4,121,42
201406,1,14:53:21,2014-06-01 17:52:55,31.200811,121.444401,fabe8d47f40bfc14a4b1c12d5fc910bc,53601,2,4,122,42
201406,1,18:59:38,2014-06-01 20:42:08,31.200811,121.444401,555c369141e524e25ff3c086bd0648a3,68378,2,4,123,42
201406,1,15:25:09,2014-06-01 18:16:43,31.200811,121.444401,d07397c65a09d6163cac2c9d642f3dbf,55509,2,4,124,42
201406,1,16:16:32,2014-06-01 16:21:36,31.166058,121.403691,0473d184879abe4a5bdd6bb41a0c4e24,58592,1,4,125,41
201406,1,16:16:27,2014-06-01 16:22:22,31.166058,121.403691,0473d184879abe4a5bdd6bb41a0c4e24,58587,1,4,125,41
201406,1,17:40:15,2014-06-01 17:47:54,31.166058,121.403691,a259036f06482488db90b865047b20c4,63615,1,4,126,41
201406,1,12:34:33,2014-06-01 12:54:36,31.166058,121.403691,4d939208ad21ce1739f9e2ae85222142,45273,1,4,26,41
201406,1,09:33:30,2014-06-01 09:45:32,31.166058,121.403691,99837afcd5627e3e2a737f024815a21e,34410,1,4,127,41
201406,1,07:20:21,2014-06-01 07:37:23,31.228047,121.425893,4c8f255ac8bebc20d6506971e21e6756,26421,2,4,28,42
201406,1,10:29:13,2014-06-01 10:32:05,31.224154,121.43807,56a38caa300791ccd675e4f8937986a9,37753,2,4,15,42
201406,1,22:44:00,2014-06-01 22:59:26,31.224154,121.43807,d2d86ecc9b0d5416a270441ee930c0bc,81840,2,4,49,42
201406,1,19:31:20,2014-06-01 20:51:56,31.224154,121.43807,95533165c9477b6d136defe3f0972e8c,70280,2,4,128,42
201406,1,18:43:34,2014-06-01 18:59:34,31.229071,121.452449,57ef62c8f59ff3f174bd1afec7f40f87,67414,2,4,129,42
201406,1,11:23:05,2014-06-01 11:52:10,31.229071,121.452449,c6e70eb321e7db90e4b9107fa4676470,40985,2,4,84,42
201406,1,15:55:08,2014-06-01 16:23:37,31.229071,121.452449,667793d42b6cc20052470b6c5bdd7dca,57308,2,4,119,42
201406,1,16:23:44,2014-06-01 16:26:06,31.234499,121.463079,667793d42b6cc20052470b6c5bdd7dca,59024,2,4,119,42
201406,1,11:58:21,2014-06-01 11:59:27,31.234499,121.463079,db3330f9d5505df7b211395cfcd32874,43101,2,4,130,42
201406,1,12:56:44,2014-06-01 13:22:42,31.236009,121.478941,56a38caa300791ccd675e4f8937986a9,46604,2,4,15,42
201406,1,13:15:01,2014-06-01 14:34:06,31.236009,121.478941,af94ead68537453839a85d827b09c3eb,47701,2,4,131,42
201406,1,12:35:34,2014-06-01 13:01:40,31.236009,121.478941,6b8e8ac0bd92248b5564c27e79343606,45334,2,4,36,42
201406,1,14:49:35,2014-06-01 14:58:13,31.236009,121.478941,cc362d2985bbc3c809d87327e08dc97f,53375,2,4,132,42
201406,1,21:54:52,2014-06-01 22:05:51,31.242867,121.490229,aa30cec4dcdb0c0ffaae2d37adfc7153,78892,2,4,133,42
201406,1,18:35:58,2014-06-01 18:42:55,31.242867,121.490229,d355b86c446fd6072c4e9e27cc2dbeae,66958,2,4,134,42
201406,1,18:31:41,2014-06-01 18:43:15,31.242867,121.490229,d355b86c446fd6072c4e9e27cc2dbeae,66701,2,4,134,42
201406,1,09:43:44,2014-06-01 10:08:45,31.242867,121.490229,391f9e68e947482f3759d24b066e1f4b,35024,2,4,85,42
201406,1,15:51:12,2014-06-01 16:36:21,31.244555,121.5099,ab338b8d8f9a32b637ba68dc2f116070,57072,2,5,135,52
201406,1,18:42:03,2014-06-01 21:02:08,31.244555,121.5099,c6248fee57a95b8dfd4a00b223857267,67323,2,5,24,52
201406,1,15:07:38,2014-06-01 15:08:45,31.244555,121.5099,7318c5094b59c11e8c9be85e9ddc0e68,54458,2,5,136,52
